@relation psor-weka.filters.unsupervised.attribute.RandomSubset-N100.0-S22222

@attribute X513 numeric
@attribute X1066 numeric
@attribute X1289 numeric
@attribute X1318 numeric
@attribute X1437 numeric
@attribute X3472 numeric
@attribute X3632 numeric
@attribute X4366 numeric
@attribute X4651 numeric
@attribute X4681 numeric
@attribute X4703 numeric
@attribute X5063 numeric
@attribute X5404 numeric
@attribute X5808 numeric
@attribute X6347 numeric
@attribute X6663 numeric
@attribute X6774 numeric
@attribute X7445 numeric
@attribute X7462 numeric
@attribute X7740 numeric
@attribute X9487 numeric
@attribute X9634 numeric
@attribute X9890 numeric
@attribute X10214 numeric
@attribute X10385 numeric
@attribute X11706 numeric
@attribute X12565 numeric
@attribute X12765 numeric
@attribute X12920 numeric
@attribute X13362 numeric
@attribute X14362 numeric
@attribute X15119 numeric
@attribute X15252 numeric
@attribute X15858 numeric
@attribute X16234 numeric
@attribute X16263 numeric
@attribute X16422 numeric
@attribute X16874 numeric
@attribute X17414 numeric
@attribute X18836 numeric
@attribute X19738 numeric
@attribute X20052 numeric
@attribute X21543 numeric
@attribute X21857 numeric
@attribute X22590 numeric
@attribute X22706 numeric
@attribute X23639 numeric
@attribute X24406 numeric
@attribute X25068 numeric
@attribute X25614 numeric
@attribute X25740 numeric
@attribute X25877 numeric
@attribute X27618 numeric
@attribute X28174 numeric
@attribute X28449 numeric
@attribute X31026 numeric
@attribute X31643 numeric
@attribute X32249 numeric
@attribute X32932 numeric
@attribute X33561 numeric
@attribute X33790 numeric
@attribute X34962 numeric
@attribute X35866 numeric
@attribute X36059 numeric
@attribute X36935 numeric
@attribute X37825 numeric
@attribute X38358 numeric
@attribute X38773 numeric
@attribute X42045 numeric
@attribute X42406 numeric
@attribute X43356 numeric
@attribute X43683 numeric
@attribute X44499 numeric
@attribute X44957 numeric
@attribute X45344 numeric
@attribute X45406 numeric
@attribute X45421 numeric
@attribute X46184 numeric
@attribute X46497 numeric
@attribute X46657 numeric
@attribute X46835 numeric
@attribute X47176 numeric
@attribute X47441 numeric
@attribute X48322 numeric
@attribute X48877 numeric
@attribute X49058 numeric
@attribute X49238 numeric
@attribute X50123 numeric
@attribute X50327 numeric
@attribute X50479 numeric
@attribute X50978 numeric
@attribute X51745 numeric
@attribute X52502 numeric
@attribute X53286 numeric
@attribute X53299 numeric
@attribute X53773 numeric
@attribute X54109 numeric
@attribute X54252 numeric
@attribute X54374 numeric
@attribute X54527 numeric
@attribute psor.columns.disease.state {non-lesion,'psoriasis lesion'}

@data

2.79,2.08,2.41,6.27,2,2.31,3.22,10.01,11.26,3.18,2.1,1.99,2.17,2.39,2.02,2.16,2.12,2.09,11.83,2.28,3.01,2.2,2.14,13.44,14.45,9.66,8.3,5.87,2.07,12.24,2.18,3.93,5.68,2.23,2.29,11.69,2.14,12.89,2.15,10.86,11.29,2.21,13.41,6.53,10.5,12.46,4.24,12.26,2.09,12.38,2.08,2.2,2.02,9.55,9.87,3.09,2.05,2.1,7.6,2.03,2.29,10.65,2.1,11.66,9.54,10.36,11.87,9.5,2.48,9.16,2.22,2.3,2.13,2.12,2.85,2.2,2.04,2.34,2.18,2.22,2.34,2.3,8.26,5.02,2.27,2.3,2.91,3.13,2.1,2.11,2.24,2.56,11.02,5.32,2.4,2.19,2.23,8.3,7.7,11.22,non-lesion
2.91,2.08,2.44,6.81,2.01,2.36,2.97,9.96,9.8,2.62,2.11,1.99,2.18,2.44,2.02,2.17,2.12,2.1,12.55,2.31,2.62,2.21,2.16,13.37,13.56,9.22,7,7.34,2.07,12.08,2.19,6.13,8.12,2.06,2.32,12.35,2.15,12.66,2.16,10.96,11.46,2.1,13.78,4.44,10.26,12.5,5.66,12.24,2.09,11.98,2.08,2.21,2.02,10.78,9.89,2.2,2.06,2.1,7.67,2.04,2.33,10.57,2.1,11.9,10.54,10.98,12.31,10.73,2.51,8.55,2.24,2.34,2.14,2.74,2.13,4.11,2.04,2.29,2.2,2.24,2.35,2.32,9.39,4.28,2.28,2.28,7.05,2.22,2.11,2.12,2.64,2.6,11.69,3.75,2.46,2.21,2.25,8.12,8.5,10.37,'psoriasis lesion'
2.65,2.07,2.4,4.92,2,2.36,2.99,8.29,10.73,3.1,2.1,1.99,2.16,2.39,2.01,2.15,2.11,2.09,12.05,2.27,3.72,2.32,2.14,13.34,14.45,9.42,6.95,5.33,2.06,12.81,2.17,4.14,4.46,2.06,2.28,11.79,2.14,13.28,2.15,10.48,13.02,2.22,13.47,6.86,11.28,12.02,2.91,12.25,3.58,12.12,2.08,2.19,2.02,10.35,10.32,3.46,2.05,2.09,7.67,2.03,2.28,10.42,2.08,10.85,9.45,9.78,11.33,10.2,2.71,9.15,2.22,2.29,2.13,2.73,4.78,2.22,2.04,2.64,2.18,2.22,2.33,2.28,7.74,5.34,2.25,2.27,3.16,3.04,2.1,2.11,2.26,2.56,10.44,4.03,2.39,2.19,2.22,9.41,7.05,9.78,non-lesion
2.73,2.07,2.41,6.29,2,2.35,3,8.19,9.49,2.78,2.1,1.99,2.17,2.4,2.01,2.15,2.11,2.09,12.72,2.28,3.3,2.5,2.14,13.46,14.42,10.37,5.51,6.96,2.07,12.26,2.17,4.38,3.64,2.07,2.29,12.09,2.14,13.15,2.15,10.47,13.3,2.1,14.63,6.77,11.47,11.87,2.89,11.84,3.05,11.48,2.07,2.2,2.02,10.36,10.17,3.1,2.05,2.09,7.05,2.03,2.29,10.17,2.08,10.74,9.39,11.07,11.57,11.89,2.47,8.63,2.22,2.3,2.13,4.24,3.75,2.22,2.04,2.61,2.18,2.22,2.31,2.29,7.73,5.69,2.31,2.74,3.79,2.2,2.1,2.11,2.24,2.53,10.33,3.38,2.4,2.19,2.23,9.52,8.12,9.17,'psoriasis lesion'
3.05,2.09,2.44,6.01,2.01,2.36,3.48,7.61,11.04,3.65,2.11,1.99,2.18,2.45,2.02,2.17,2.12,2.1,12.35,2.32,3.01,2.22,2.16,13.31,14.28,8.98,6.43,4.97,2.08,11.43,2.19,3.5,3.06,2.07,2.32,10.82,2.15,12.37,2.17,10.65,12.52,2.22,13.97,5.76,10.81,11.99,3.02,12.19,2.1,11.9,2.09,2.21,2.03,10.23,10.3,3.94,2.06,2.1,7.54,2.04,2.34,10.8,2.23,10.8,9.46,9.6,11.53,9.65,5.38,9.68,2.24,2.34,2.14,2.17,4.91,2.24,2.05,2.49,2.2,2.24,2.35,2.32,7.98,3.86,2.39,2.28,2.4,4.37,2.11,2.12,2.28,2.64,10.89,5.26,2.48,2.21,2.25,8.36,7.41,10.08,non-lesion
2.94,2.08,2.44,6.85,2.01,2.36,3.02,8.96,9.26,2.62,2.11,1.99,2.18,2.45,2.02,2.17,2.12,2.1,13.18,2.31,2.93,2.21,2.16,13.53,14.3,10.44,6.28,7.22,2.08,11.25,2.19,4.01,5.32,2.08,2.32,12.4,2.15,12.26,2.17,10.69,12.8,2.11,14.92,5.64,10.71,12.35,3.93,11.8,2.09,11.46,2.08,2.2,2.02,10.97,9.83,4.55,2.06,2.1,8.4,2.04,2.33,9.87,2.09,11.47,10.04,11.41,12.3,10.99,2.52,8.4,2.23,2.34,2.14,2.2,2.14,2.45,2.05,2.34,2.2,2.24,2.35,2.32,8.63,4.67,2.28,2.44,3.43,2.21,2.11,2.12,2.28,2.6,11.36,3.81,2.47,2.21,2.26,8.84,8.64,9.2,'psoriasis lesion'
2.57,2.07,2.35,6.01,2,2.33,4.85,9.22,11.01,2.76,2.09,1.98,2.16,2.36,2.01,2.15,2.11,2.09,10.49,2.26,3.98,2.22,2.14,13.39,14.54,8.66,5.97,5.49,2.07,10.97,2.16,2.73,3.64,2.06,2.27,11.52,2.13,12.49,2.14,10.42,12.43,2.21,13.54,6.94,10.77,12.11,2.96,12.63,2.65,12.2,2.07,2.18,2.01,10.41,10.04,2.91,2.05,2.09,7.05,2.02,2.28,11.13,2.09,10.34,9.65,9.18,11.31,9.47,2.5,9.7,2.41,2.28,2.12,2.21,5.25,2.2,2.04,2.93,2.17,2.21,2.32,2.27,8.5,2.48,2.25,2.25,3.22,2.2,2.1,2.1,2.85,2.54,9.92,4.81,2.37,2.18,2.22,8.78,7.08,9.82,non-lesion
2.85,2.08,2.43,6.48,2.01,2.34,3.37,8.86,9.52,2.62,2.11,1.99,2.18,2.43,2.02,2.16,2.12,2.09,12.96,2.3,3.01,2.21,2.15,13.34,14.57,10.69,5.91,7.77,2.07,11.82,2.19,4.54,4.65,2.06,2.31,11.85,2.15,13.01,2.16,10.3,13.04,2.1,14.75,5.16,10.82,12.2,3.05,11.81,2.36,11.46,2.08,2.2,2.02,10.58,9.86,2.43,2.06,2.1,6.69,2.03,2.32,10.29,2.09,11.11,9.87,11.15,12.58,11.51,2.5,8.69,2.23,2.33,2.14,3.5,2.18,2.68,2.05,2.51,2.19,2.23,2.35,2.31,8.19,4.72,2.28,2.27,3.81,2.2,2.11,2.12,2.27,2.59,11.32,3.73,2.45,2.2,2.26,9.58,8.23,8.28,'psoriasis lesion'
2.72,2.08,2.42,6.7,2.01,2.32,5.2,9.36,10.89,2.62,2.1,1.99,2.17,2.41,2.02,2.16,2.12,2.09,10.1,2.29,3.31,2.2,2.15,13.64,14.39,9.08,5.77,6.01,2.07,11.15,2.19,2.68,2.47,2.06,2.3,11.29,2.15,12.34,2.16,10.21,11.96,2.24,13.4,7.07,10.07,12.27,2.97,12.74,2.09,12.09,2.08,2.2,2.23,10.17,10.31,2.18,2.06,2.1,7.03,2.03,2.3,11.24,2.1,10.77,9.92,9.73,11.39,10.13,2.49,10.16,2.23,2.31,2.14,2.09,2.6,2.23,2.04,3.57,2.19,2.23,2.32,2.3,8.26,2.67,2.27,2.77,6.2,2.19,2.11,2.12,2.27,2.58,9.81,5.4,2.42,2.2,2.24,8.57,8.06,10.41,non-lesion
